codClienteCodEstab,ratingMonto
100902756,0.008149604045547362
1009117651,0.003986659372384744
1009118362,0.0018318977440558205
10091389,0.009985519217205545
1009225461,0.0006342579695391244
100924539,0.002646696494294012
1009318352,0.014152976780030597
1009362404,0.0024100430393535197
1009421580,0.0056081234516068895
100976129,0.013212502985375546
1009838631,0.005147786959107991
1009942601,0.0007628512178609842
101001179,0.013212502985375546
1010021743,0.01252239677212479
1010129523,0.013553386457354029
1010149532,0.0059252071045201495
101016266,0.005430143071275177
1010232914,0.0032708580538450146
101034648,0.00776717474945665
1010454134,0.027727841311635807
1010547726,0.009734937078783515
1010553232,0.0008235607816705798
101058596,0.0006634737874060124
10105997,0.006035590482636533
1010821657,0.008993918042247024
1010831629,0.008567392120528872
1010850452,0.016964500556220428
1010931297,0.005687148488127127
1011127992,0.005318167341926005
1011129338,0.0023255809763350565
1011131248,0.017421401354358473
1011133664,0.0075049937375834905
1011139937,0.005852493947691037
10111636,0.002771296513089005
101123556,0.012729203791122917
101127670,0.0008990742030177447
1011430215,0.0006395859442529916
101144377,0.008108585334237297
10115377,0.0035265504320827075
1011623593,0.006270340130465588
1011731892,0.016709431915568184
10117525,0.013865255719127981
101176266,0.10090834333216335
10120176,0.009713687124243761
101215634,0.029000695302026994
1012320986,0.08664211936084572
101235129,0.018152263570264334
1012817650,0.015508887980857564
101291135,0.0006465094044498716
1012947308,0.006578826571482038
1012948084,0.006205947747816749
101322215,0.010787964941662882
10132644,0.002205032005232102
101328742,0.006448830682636182
101330218,0.009239980358321777
101332268,0.002772721066692368
101341457,0.004981837807044096
101342697,0.006295293912756257
101344156,0.013403649386878944
101346968,0.06473073244785882
1013613650,0.0014328946997004637
1013625399,0.00662024439170348
101374322,0.013243130491790552
1013919870,0.00562323768461167
1013921762,0.03695957355752
1013925568,0.02846786544955732
1013929591,0.02704723792128892
1013945035,0.0019218755613111661
1013954,0.015254964738908118
1014061411,0.3537029989255509
10141053,0.025960256617314437
101424312,0.006110576413748532
101434289,0.006350503038761738
1014347225,0.023516146671824164
1014417310,0.0025804909399904214
1014417908,0.003641284022862187
1014424539,0.005898078712875749
1014432206,0.00416724531605285
1014444163,0.021855662133566597
1014450735,0.007767687063423855
1014477416,0.004339023246105423
1014523604,0.013318186567022442
1014529575,0.000933416102189722
1014529590,0.0011080623877060105
1014530114,0.01386307599878033
1014533583,0.002928924621230008
1014547249,0.0025686852195753278
1014547315,0.009610486539356587
1014575482,0.0020653798706767386
101458458,0.0011346924165812843
1014619752,0.07315268143325118
1014619847,0.03229581904626456
1014635679,0.0006273345941097633
10146455,0.0027700257490013264
1014646332,0.009588954270048099
1014653649,0.004129765998641703
101466110,0.22151405360498552
10146830,0.00429078279909637
101481372,0.0006395859442529916
101481394,0.008116665800232696
1014824737,0.007855026674196889
1014854980,0.007240907371145162
101511199,0.02838701691774321
1015112796,0.017121346411648152
101516284,0.006123640520077186
1015367777,0.2582958397418426
10153835,0.003269994532797351
1015428058,0.0013251849516922713
1015531416,0.004093156368666065
10155697,0.017951066357730364
101572358,0.005750934315502202
10159661,0.04469171958880742
1016082027,0.009745710374815472
101614271,0.024087468050208206
101616894,0.0037001680842897156
101628506,0.0028740122604137878
101629689,0.008220171968105823
101641871,0.012887054848678694
1016429753,0.048650871880345406
1016442196,0.039605413827831455
10166498,0.017140141640832912
10166535,0.009354500097094579
10166720,0.0006273345941097633
1016930790,0.010642288772590972
1016931642,0.007438959449397027
1016941414,0.00867900372780637
1016945855,0.026104367583647085
1016958019,0.00344529374684538
10169641,0.01926731094618345
101711183,0.005047559233993949
1017137683,0.00795264272549401
1017142853,0.003855222867142928
1017213879,0.006295293912756257
1017216444,0.08669491588073094
1017217042,0.007173934286695925
101725427,0.010024683707478329
101726041,0.009132149150903428
101727933,0.014698823242536782
101729171,0.009075386458076448
1017531045,0.0025580205843449434
1017753891,0.01192072380299983
10177555,0.0020310979615242495
1017823907,0.005907694572914827
1017848873,0.02224135756871129
10180958,0.021071104296817557
101813480,0.016650037957314474
101814225,0.10725018133473917
1018145401,0.09563674851427138
1018651165,0.004319547794463542
101867748,0.01314030283101343
1018712150,0.00295420724135308
101901692,0.0070844533616916585
1019129894,0.02950762625274516
1019146976,0.03097134878335082
101928078,0.005715438920697578
1019429517,0.006755077055201453
1019528208,0.004782895177712203
1019528227,0.01534707790520309
1019548215,0.026130615478564188
101954848,0.00929830984934768
1019640117,0.02848853407049272
1019817654,0.0041519885982799504
1019819036,0.03493775142226128
101988135,0.005610252466125179
101992222,0.058764299171489856
1019929894,0.007800776202545747
1020123542,0.004547314497842368
1020419853,0.0013991369014917621
102042296,0.014782455609424015
1020519885,0.007231355035184337
1020817515,0.02658693726616938
1020820319,0.0028295155992386343
1020825814,0.012927021026365669
1020848935,0.024849072559330047
1020863800,0.01014621400648334
1021118364,0.0007876580120529966
102112431,0.008278637354747514
1021143295,0.013982718304582392
1021169681,0.013243130491790552
10212391,0.010198316892881351
10212832,0.02600708864663006
1021320784,0.01500025972914676
1021331631,0.0011507766857385938
102139753,0.0010628760620527398
1021417255,0.0010565992484886204
10214297,0.005259376043058838
102143132,0.018113755068274416
1021445553,0.00760364780386095
102151178,0.01539835151574819
102161175,0.01846607440626536
1021625400,0.04427815456864658
1021627081,0.006435242071732907
1021728646,0.016715976456841402
10218143,0.0035172634793503364
1021826082,0.01199266083838405
10221076,0.10155358657274467
1022311978,0.007073255897248867
1022380761,0.007813923169401162
1022417648,0.0006342579695391244
1022423744,0.00161731650089072
1022527256,0.07015266229676186
1022529499,0.008288131387728144
1022530374,0.00386356509141265
1022622764,0.002803195676752125
1022711,0.010836240021859275
1022770925,0.0006395859442529916
1022836,0.055151002937305404
10230789,0.009517232220785984
10231077,0.007976841471577954
1023224544,0.0020465131708376602
100006166,0.008280038049087902
1000149703,0.03786858287305067
100015618,0.002009389629664002
100017880,0.04878368385439756
100017913,0.008993918042247024
100020848,0.009401699156513288
1000224489,0.02763628720724476
1000241522,0.01450871746654393
10002832,0.03178352345496701
100030059,0.01562980558251912
100031974,0.013161709288698739
1000322391,0.01906569197645284
100032727,0.012426150925756347
1000331490,0.003357930826572277
1000338008,0.004930007542994845
1000338413,0.004550495872429267
1000451587,0.0008182931154692253
100046287,0.0017774515753454024
100051175,0.008641437305853188
1000521983,0.005517480475540026
10005628,0.013273649566224956
1000617433,0.113689215055694
1000619346,0.030185643999444893
1000619844,0.003178923721840904
1000619861,0.003793277413043336
100062584,0.0026124649884709957
1000635411,0.01627454873359026
100071419,0.007176419351027213
1001021169,0.09197843871969455
1001036846,0.0018951500021600124
1001040258,0.013463362723672791
1001169300,0.01825578232655651
1001319845,0.007436337274624515
1001622800,0.016420889094787894
1001632233,0.023733340745725886
10016606,0.02181247284706956
100166182,0.005002993691816212
100166296,0.013230989307455022
1001822477,0.0057899479049766086
10021754,0.018948747128734008
1002231094,0.005583837059742764
10022535,0.002606100444260914
1002318357,0.006038520838171552
1002331707,0.010873667946961924
1002331724,0.005750934315502202
1002333306,0.003944595826749939
10023345,0.13610994993751135
1002438757,0.004236580237929727
1002621659,0.022243975921462343
1002630780,0.003322951063711907
10026468,0.0031359342627861986
1002647865,0.013168030825445341
100271190,0.0049752812946247706
1002732918,0.021102039191175186
1002735986,0.002619040736250571
1002743685,0.0871471630577941
1002781352,0.007186060974342107
10028197,0.0067454177078093034
1002832134,0.006453060958484141
10028483,0.018398749636365043
10029232,0.003475508978418067
1003021841,0.01618930782255978
1003031043,0.007244216443674354
1003318926,0.01471057247128548
1003339665,0.022238532912679146
100334295,0.009979367316089298
10035826,0.003282360704443943
1003623224,0.0014770415781587684
1003624319,0.005417939854303786
1003627455,0.0059836300872392655
100364277,0.007066031848601052
1003646036,0.04632179762423461
1003719527,0.0022497827574903045
1003735225,0.011886763239569135
1003741042,0.020181029522996885
1003766901,0.02824364504696298
1004011,0.0762316221225796
100413927,0.005521079465569033
10041606,0.01085989321381343
10042455,0.015146538287093454
1004322299,0.005306297285005894
1004326885,0.02215696224923179
100434892,0.010813571316220181
1004627505,0.011813053144718467
1004673746,0.0031108426328461877
10048935,0.005342900888705149
1005019845,0.008087316939875713
1005041863,0.0023921234239541404
1005236091,0.0010714853981212034
1005241841,0.003045575947469401
10052635,0.014240652304674348
100539228,0.0010228992230590485
1005515616,0.14180061176331102
1005520313,0.010522365470682717
1005611608,0.004375887674905831
1005628782,0.0015587907072190114
1005628783,0.0011425316273067558
100568448,0.018925815418004904
100569524,0.0044052974111821125
1005728832,0.01051777974093887
1005819848,0.006117440039362313
1005922979,0.006291079208507741
1006119964,0.003412468224148102
100622535,0.006949368823145968
1006424538,0.021025337505611957
1006438003,0.017502030217344148
1006479120,0.0035716399213128716
1006520960,0.020856875629365026
10066499,0.030539842690837486
1006713650,0.0070048336341195306
1006723730,0.011384950127502673
1006729053,0.0006395859442529916
1006739641,0.003254231490430269
100678489,0.007617050847814479
1006829085,0.0029623132137564915
1007019675,0.02791704226432662
1007031048,0.004992144871514848
1007318133,0.0064360640762413145
100742647,0.0029610755520805706
1007510679,0.01311539432263086
100753454,0.013501735562717937
1007566883,0.008344420045929796
1007726996,0.0018913708184993766
1007831781,0.009370125155377251
1007842131,0.02617336239116052
100784539,0.01271960213480256
1007845565,0.010332585323402657
10078563,0.006982220406482044
100792112,0.002510306570775653
1007935405,0.0031225952103072427
1007936678,0.004715921356245823
1007939682,0.004040365575947728
1007942480,0.0034206305729838904
1007950737,0.0008474009616005209
1008021716,0.03276890350330152
10080825,0.001027554394179501
100829,0.003792005922547648
1008331043,0.00163768876947783
1008421442,0.03322631281822726
1008448760,0.0012514544182418341
100854596,0.007881343805700705
1008817890,0.06114339607343185
1008819762,0.007171927057519725
1009033067,0.010720487730785733
1009129689,0.042090459245337275
10092137,0.005140794661131897
100922155,0.003097847710272763
1009223526,0.005179214839102594
100937753,0.001546825263571642
1009624539,0.03233773754296118
1009847288,0.001308695073588858
1009926597,0.005621800611618857
1010021064,0.0016322478450570917
1010046777,0.02012554806614094
1010127858,0.0006790165481496478
1010131285,0.014288894535321497
1010369088,0.017335360800776477
1010530306,0.016601559728301515
1010547751,0.004130885140404123
1010633467,0.013147459529713868
1010830648,0.004169246637661886
1010841522,0.006704812452015459
1010851049,0.010475206758284396
1011117575,0.04322571492804911
1011117609,0.0020562948195816527
1011119358,0.055471072961461275
1011121059,0.01065902721734214
1011121805,0.07887866144676939
1011129545,0.00553523143949099
1011132604,0.004471865899326748
1011133180,0.0010150104232980331
1011141263,0.0316451858463446
1011145807,0.000646195871672678
101117656,0.0009988798643308923
1011426034,0.0021987281772485436
1011615660,0.011518092595824574
1011722363,0.0010637215770422292
1011737827,0.006300705337597661
101174344,0.013267488002806097
1011761272,0.004816624642340949
101177128,0.0013767773495762417
1011853311,0.0006532288679088472
1012119668,0.012516263517192818
1012249440,0.024538114383277746
1012313720,0.004687740137424018
1012825669,0.025981365348652006
1012842805,0.006777049940323023
101292297,0.009373233938986257
10132182,0.0015690641342917954
1013229600,0.023185013266919973
1013231391,0.0009592110030925836
1013231971,0.010631105611091976
101329280,0.0019368718417301929
101331928,0.010202061443916496
1013350453,0.00566860140171035
1013419844,0.012048960558162916
1013643780,0.0649210580101748
1013764624,0.026169095444109204
1013824539,0.01854237916839492
1013836863,0.003047380228527037
101391174,0.0007091301932649929
1013919842,0.039689320778061254
101394272,0.015253365370934285
101417310,0.012928172039153502
10142155,0.0013580824997462481
1014242916,0.0006342579695391244
101431175,0.004788310624808618
1014436987,0.004094440500365973
1014443974,0.0029538996274812894
1014445061,0.012626455780462465
10144646,0.0056268097660918835
10144847,0.004404408539926313
10144849,0.020721572055482845
1014517667,0.021688735606675058
1014518340,0.008248049198860014
1014556757,0.025468374321249283
101456107,0.005877358674950886
1014578642,0.0011425316273067558
101458647,0.01607857873502447
1014629506,0.0013922082338750092
101464011,0.004296483201625603
1014640551,0.009897949707865651
10146849,0.006610832913553804
1014718349,0.007629828973341516
101504309,0.002443635661491908
1015078107,0.014242718184102415
1015117838,0.006682753265653275
1015143978,0.045916678623927176
1015149411,0.0042567882323430815
1015167710,0.0028745682992147898
10151772,0.07200191984631807
10151833,0.013258732520738569
1015235396,0.03729752195410097
101544295,0.0033768782649997156
1015477148,0.00315981352922512
1015478941,0.008159182895003779
1015544237,0.0019945622898072
1015617913,0.013212502985375546
1015922290,0.0006498558894291979
1015927779,0.003839135622045751
1015932553,0.0017064509315027237
10159470,0.004301499454324449
1016020425,0.05836248766142344
10161945,0.006611909505478909
101632483,0.002918299542075234
1016410342,0.02075940930948797
1016417485,0.003919937864801093
1016419807,0.015999890457370502
1016420176,0.010642288772590972
1016427904,0.007381260494684353
10164286,0.005369038910706014
1016431285,0.002062553844936766
101644530,0.00623318274590479
1016447030,0.051564659250257584
1016447904,0.0006598518200335385
1016479429,0.010248320915469221
101653232,0.007073255897248867
101664292,0.004115973042558904
1016819321,0.046245402274573855
10169182,0.111282042119685
1016919821,0.006604411845359571
1016932504,0.0019506494493981056
1016958458,0.0018471353886719665
101716498,0.009822169265207315
101720610,0.006193506752560822
1017211291,0.005567849555144412
1017211460,0.017696277233810558
1017217380,0.009268210034031735
101731016,0.007508917870354987
1017359995,0.022919969641075726
101741187,0.014943378676827787
1017423021,0.2373496806227736
1017742504,0.002085118959749283
101784287,0.01191335557004177
1017855598,0.010058074406422242
101802184,0.026628025573642525
101813904,0.006734936073236384
101821325,0.013332721710660134
10183233,0.009973277173757242
1018329530,0.01681343104887424
101833067,0.021352286251464677
10185494,0.001964676630329681
1018551530,0.013181194179888688
1018625594,0.0043191179571819135
1018627777,0.07312491048131413
1018651789,0.001431853962833207
1018742480,0.001900993065717804
1018819727,0.051208433271003204
1019135374,0.013950628005326888
1019137474,0.0019333868036408386
1019176003,0.006909902054645282
101931622,0.004971297351842906
1019331047,0.01678508384167355
1019331735,0.019844150471532082
1019349921,0.005411681426245139
1019543,0.013154699235996473
1019554730,0.003946934896565675
1019742602,0.015264701381889213
10198772,0.005155950951406775
102008081,0.0024426156158183572
1020126017,0.006794587528480273
1020128872,0.010338268937822581
102014292,0.003910713201174234
102019664,0.005500322893976034
1020223057,0.005980267303983965
1020232235,0.006357967575678608
1020329540,0.012981053201909334
1020431051,0.008380863975531203
1020545706,0.0047603216070082645
102059103,0.006649056429061501
102073417,0.003307354059504023
1020819819,0.0023308454436125428
1020835786,0.0034130610365108744
1020839753,0.013174116748987576
1021129537,0.0097404115866108
1021147229,0.0027203794209557665
102131654,0.0031297918861257308
1021317573,0.0314802765322263
1021319645,0.002790054386470786
1021324791,0.006598508454332702
1021328646,0.014288894535321497
1021346394,0.010844308997503948
1021346446,0.01143999042583623
1021346470,0.0032008531618756652
102135265,0.0008980983456716782
1021365571,0.0008734278086986269
1021421711,0.0011731099496943875
10215092,0.04116555738527067
10215122,0.003855222867142928
1021529868,0.0012491320112500417
102154339,0.01828696120161071
10215511,0.001644305290067849
1021642850,0.01322476382351135
1021717329,0.007467993754142365
1021819845,0.0018080087714906783
10221168,0.004007126717673475
102218998,0.00934910260960817
102229522,0.0022802820901372005
102238307,0.038159261646086906
102240968,0.004408486614064176
102242297,0.005929827365886642
102242298,0.013403931856695715
1022423687,0.013161709288698739
1022434958,0.004229946593655703
10224461,0.005100175910370922
102248603,0.004739234087670259
1022523754,0.017014597090395007
102254616,0.018151064052416867
102262131,0.013382739892950067
1022633019,0.048650871880345406
1022652411,0.0017021835800953757
102268130,0.007345183054234072
1022832,0.0018812547989953455
1023019001,0.005624946416157008
10230410,0.00895428327324879
1023322360,0.01220205353146682
10234289,0.021301640099148356
102385083,0.004499758178622216
1023919843,0.002438298080990491
10240156,0.0029593132160509986
10241532,0.0028773448289992234
10241837,0.06729997860682999
1024281,0.007121146534304264
1024425875,0.001451185328979139
1024522753,0.062346157962613384
102454343,0.02318700285800803
102455805,0.00980030119889537
1024614876,0.12239671568097281
1024623616,0.0032598161094935197
1024633594,0.02064953655673459
1024718292,0.0072432051867618984
1024815474,0.014096317153336197
1024829094,0.01800132512109709
1024829570,0.0023209928484407413
1024834105,0.01510946819804037
102484539,0.00466811807101842
1024845565,0.042933185094445
1024858854,0.0007440509491262833
1024945732,0.0010956533990102032
10251475,0.013848965946874748
10252005,0.0009846606130731233
10252072,0.023906062502088227
1025228078,0.021229548228278
1025236256,0.03256039643589095
1025241669,0.0022189056843116345
1025275456,0.0109056661833833
1025323154,0.001436190909095475
1025329052,0.007380099308190195
1025331280,0.01695924260725193
1025334606,0.003887329559923429
1025349522,0.01338975152347359
102535922,0.012609768273091354
1025377417,0.009814453729573394
1025633099,0.01164853256471403
1025635405,0.002847369854775914
102564632,0.0516982898590127
1025942559,0.005202619644820827
1025951786,0.005841105968138655
1026122463,0.05402398179069683
102617310,0.013317211448210145
102618914,0.0013535096587672705
1026230963,0.015262285089892934
1026241654,0.005241839844832805
1026331152,0.01322609595802829
102634294,0.013877023775689008
10263987,0.004715853341397349
1026818305,0.0053172182491430554
1026831799,0.003581572085193617
102685046,0.009794540859243946
1027136590,0.0038118852358649
1027153373,0.0006395859442529916
102723904,0.020168170073585734
1027319440,0.013154699235996473
102734174,0.003352383782812856
10274640,0.01036044039513953
102751166,0.0074378412228748424
102753202,0.004144940198728902
1027631735,0.01418945748245113
1027674482,0.0340691958290712
1027719668,0.013323818944131717
1027728071,0.002789306748560943
1027742292,0.0031056513473281607
1027831054,0.0019287430494666314
1027919734,0.014174503268015658
102792837,0.01109730634682631
1027936740,0.0023116849166792694
1027942185,0.001798306172179068
10279639,0.0031245012899649063
1028168925,0.0007886009722511378
1028219847,0.009918348088670495
10282835,0.010604735642452116
102842155,0.0039284998292895374
1028455,0.0010336839816116321
102845860,0.003172452120493869
1028629048,0.01830699337490196
1028630790,0.00781800308043145
102864301,0.00194525425605323
1028644420,0.003974463611165715
10286511,0.009765425906636819
1028815795,0.014096317153336197
1028820651,0.0009662176669456743
1028831420,0.006238818441043425
102884292,0.017421401354358473
1028947247,0.012949488266004257
102921204,0.0012491154667018272
1029221283,0.0024407185405210495
102922769,0.025308276289874407
1029324538,0.01934673809314638
1029331159,0.007436471139085068
102941522,0.005095925692885492
1029431284,0.011764142801895297
102947814,0.004059427843184993
1029479229,0.012449095531915137
1029731087,0.019422099250241857
1029732592,0.003220321111717849
1029759839,0.016990498482512592
1029819018,0.00994780168131524
1029831039,0.011826204548529966
1029923109,0.006698788227973674
1029946255,0.0063408565105873985
103006167,0.01179368957161376
1030118428,0.0012027130749536475
1030123571,0.0012514076842739927
103018034,0.0006463053612200868
10302826,0.016855308413617452
103034438,0.0018688426765640187
10303826,0.001665520849716569
10303829,0.005646497791329075
103039279,0.008016355892677754
103051302,0.0047159632762419626
1030519842,0.0058229217048638374
1030576008,0.044383224293970944
1030635,0.011519808886954818
10306828,0.0030885226576805157
1030828063,0.019212608765945258
1030932703,0.0010344805387436182
1031319842,0.002503527872171836
1031337427,0.014461177431548943
1031531050,0.006083777213314554
10316536,0.003515734583527885
10318321,0.013230989307455022
103211144,0.00883699922938843
1032119130,0.005733845391722419
1032128921,0.0036103831005835866
10321841,0.0019712953109042317
1032223658,0.0111095439320931
103228564,0.009477759895892356
1032530684,0.03380795409950142
1032532016,0.017071501176310785
1032534520,0.0008040002295986637
103261174,0.015526444223682406
1032631046,0.0015965640255631228
1032721753,0.011823796572653455
10328849,0.003932500405539743
103294003,0.003744705764361413
103298915,0.0151648827112921
103301287,0.0007231322791467326
1033034061,0.013428658817372971
1033039831,0.012935346158028917
1033113,0.021071104296817557
1033129310,0.004468859111949915
1033181239,0.0015711511928490718
103321091,0.004606135589225809
103321168,0.002829203198651012
1033227888,0.010182034999040418
103324036,0.004626891597409082
103328856,0.003845240023267025
1033321034,0.027074523023140513
1033334613,0.004816470646605787
1033339841,0.009057431686743583
1033352904,0.03845036367272902
1033617965,0.018869732505517118
1033640448,0.0066435810596101996
1033644682,0.021565683463443903
1033710108,0.05186673936210303
103391367,0.0435507498361878
103391406,0.000673743977752251
1034028695,0.006922230326466638
1034120548,0.008579087850042294
1034217050,0.00776717474945665
1034219852,0.0099207950134496
103422155,0.007660628007263767
103424541,0.0016220981193247976
10342608,0.012943769218336692
10342698,0.0036713920650234245
103432845,0.02011305813924322
10343511,0.0035163915646074777
1034419807,0.00682273424105906
1034531067,0.017772633933675945
1034828067,0.014748060519626764
1034835784,0.0012884671653639172
103485518,0.002099302258164659
1034860742,0.025682377505123356
1034877148,0.0045217669557120616
1034968145,0.009348379898886608
1035137352,0.01702308718769288
1035144083,0.045988852726470755
103539071,0.0886489533052689
103553061,0.0070722307191446
1035630798,0.00579841180971821
1035724544,0.0029246922363328964
1035781434,0.01314543082032544
10358081,0.01065902721734214
103582084,0.002135308169797169
1035825432,0.0035037171087862603
1035829124,0.01624601474542599
1035853013,0.0029332821655308934
1035869590,0.002395128372028076
103591273,0.02702563966831496
1035924538,0.006035417210133621
1035932588,0.006996785490935697
1035956464,0.00676055766688105
1036022349,0.004189903651407929
103604314,0.0006395859442529916
1036062663,0.0022287381590285478
103631039,0.011038942373289437
1036418936,0.03628085337304317
1036421216,0.0011255591228183845
1036422752,0.004892495411765702
103642643,0.0064391831632519695
1036431286,0.02458568915224226
103661018,0.002479031195163711
1036631055,0.0034719296251507262
1036645562,0.05145291984732136
1036718386,0.009198955629032059
103715102,0.02599659182312077
1037329587,0.004891638604773727
1037334451,0.004650875811235381
1037334575,0.010126533775295495
1037436854,0.010877644111976335
103743885,0.01670757238405004
1037453163,0.008271203292609351
1037472678,0.008076292083135485
1037519886,0.0008099155357064273
103752554,0.006594074165615296
1037533580,0.012841187471885437
1037535552,0.0013697621393201848
103753904,0.013161709288698739
103754301,0.010054581631346466
1037544454,0.004365040697475393
1037565059,0.013275296462524995
1037717818,0.004964044922225298
103776180,0.02396213587491885
1037780474,0.021301872326459227
103781178,0.010649835729497042
1037823607,0.007112256105703877
1037921,0.0057163401192004476
1037940546,0.0054587054187371946
1037975425,0.006551237253718313
1038121838,0.0017448019800365825
103817928,0.006334135852579288
103825712,0.015680363326959913
103831168,0.007026323030419066
1038317891,0.0017841786332191093
1038318428,0.07926995600375862
1038320956,0.0022887924065839774
1038334892,0.008465354592470846
1038447804,0.007140833570311121
10384849,0.005331859389309295
1038519145,0.0018005496220497932
1038560256,0.09954125025197696
103911178,0.0013119942416254667
1039115373,0.006768810538687278
103913338,0.01019440333377534
1039137128,0.010413305357173856
1039144368,0.008235215750073046
10391511,0.00333923803685822
1039155697,0.0020265776364150703
1039172981,0.029216890947152057
1039228063,0.00855371342504475
1039236731,0.0024740762750255067
1039515793,0.002520607316133429
1039531056,0.009252768654668803
1039541114,0.012833749297236605
1039550389,0.01084243924201305
103963317,0.00417743433663087
1039720176,0.00535096920312332
1039729723,0.003759381252222128
10398525,0.00954267363805135
1040015688,0.00565104966780427
1040031039,0.008564863385907728
1040217674,0.0030140382040203854
104033077,0.004440261921355129
1040343330,0.0012711665181549645
104049378,0.0011445757698173218
1040640038,0.013403931856695715
1040681244,0.0006395859442529916
10407488,0.015366902805094687
104093490,0.0007698351121121922
104094317,0.05116553178111345
1041026325,0.005266009763660013
1041418387,0.0006273345941097633
1041419191,0.04322571492804911
10414323,0.006078961814897048
1041442524,0.0218059937962576
1041842912,0.05967242250773192
10418539,0.004780335979443479
10418829,0.010798371424018793
104191123,0.006730809125837867
104193060,0.026345643865279298
1041931062,0.004245675728963769
10419357,0.007470859723056994
104194297,0.0027203794209557665
1041943689,0.018702483119528823
104201102,0.007237540928109995
1042035822,0.0015816159197192662
1042131957,0.013849200480142355
1042142938,0.0007094754672010281
1042321223,0.004114863095378674
1042323117,0.017276803661307107
1042325288,0.004307045946158637
1042329051,0.0030418349016402327
1042329596,0.0024409089546836927
104234596,0.0121971285474964
1042348935,0.005092673149897936
104238170,0.003030997414608208
10423828,0.0404831318139645
1042422040,0.008176514583799411
1042606,0.004517353715118862
1042612383,0.028424774952760558
1042612524,0.02530197112371705
